
[+] General Parameters:
Training data:	/data3/jschaible/BTC_l2r/EvalData/L2R_Evaluation/jones.dk/foldsPOP/train_ots
Test data:	/data3/jschaible/BTC_l2r/EvalData/L2R_Evaluation/jones.dk/foldsPOP/test_ots
Feature vector representation: Dense.
Ranking method:	LambdaMART
Feature description file:	Unspecified. All features will be used.
Train metric:	MAP
Test metric:	MAP
Feature normalization: No

[+] LambdaMART's Parameters:
No. of trees: 1000
No. of leaves: 10
No. of threshold candidates: 256
Learning rate: 0.1
Stop early: 100 rounds without performance gain on validation data


Reading feature file [/data3/jschaible/BTC_l2r/EvalData/L2R_Evaluation/jones.dk/foldsPOP/train_ots]: 0... 
Reading feature file [/data3/jschaible/BTC_l2r/EvalData/L2R_Evaluation/jones.dk/foldsPOP/train_ots]: 0... 
Reading feature file [/data3/jschaible/BTC_l2r/EvalData/L2R_Evaluation/jones.dk/foldsPOP/train_ots]: 0... 
Reading feature file [/data3/jschaible/BTC_l2r/EvalData/L2R_Evaluation/jones.dk/foldsPOP/train_ots]: 0... 
Reading feature file [/data3/jschaible/BTC_l2r/EvalData/L2R_Evaluation/jones.dk/foldsPOP/train_ots]: 0... 
Reading feature file [/data3/jschaible/BTC_l2r/EvalData/L2R_Evaluation/jones.dk/foldsPOP/train_ots]... [Done.]            
(149 ranked lists, 44700 entries read)

Reading feature file [/data3/jschaible/BTC_l2r/EvalData/L2R_Evaluation/jones.dk/foldsPOP/test_ots]: 0... 
Reading feature file [/data3/jschaible/BTC_l2r/EvalData/L2R_Evaluation/jones.dk/foldsPOP/test_ots]: 0... 
Reading feature file [/data3/jschaible/BTC_l2r/EvalData/L2R_Evaluation/jones.dk/foldsPOP/test_ots]: 0... 
Reading feature file [/data3/jschaible/BTC_l2r/EvalData/L2R_Evaluation/jones.dk/foldsPOP/test_ots]... [Done.]            
(74 ranked lists, 22200 entries read)
Initializing... [Done]
---------------------------------
Training starts...
---------------------------------
#iter   | MAP-T     | MAP-V     | 
---------------------------------
1       | 0.6523    | 
2       | 0.6685    | 
3       | 0.6876    | 
4       | 0.6999    | 
5       | 0.6999    | 
6       | 0.6999    | 
7       | 0.6999    | 
8       | 0.6999    | 
9       | 0.6999    | 
10      | 0.6999    | 
11      | 0.6999    | 
12      | 0.6999    | 
13      | 0.6999    | 
14      | 0.6999    | 
15      | 0.6999    | 
16      | 0.6999    | 
17      | 0.6999    | 
18      | 0.6999    | 
19      | 0.7031    | 
20      | 0.7042    | 
21      | 0.7042    | 
22      | 0.7042    | 
23      | 0.6886    | 
24      | 0.6886    | 
25      | 0.6894    | 
26      | 0.6907    | 
27      | 0.6908    | 
28      | 0.6908    | 
29      | 0.7376    | 
30      | 0.7429    | 
31      | 0.743     | 
32      | 0.7435    | 
33      | 0.7435    | 
34      | 0.7435    | 
35      | 0.7448    | 
36      | 0.7482    | 
37      | 0.7482    | 
38      | 0.7482    | 
39      | 0.7711    | 
40      | 0.7708    | 
41      | 0.7739    | 
42      | 0.7739    | 
43      | 0.7748    | 
44      | 0.7753    | 
45      | 0.7754    | 
46      | 0.7761    | 
47      | 0.7813    | 
48      | 0.7867    | 
49      | 0.788     | 
50      | 0.7967    | 
51      | 0.7967    | 
52      | 0.8012    | 
53      | 0.8012    | 
54      | 0.8017    | 
55      | 0.8051    | 
56      | 0.8068    | 
57      | 0.8071    | 
58      | 0.8071    | 
59      | 0.8038    | 
60      | 0.8039    | 
61      | 0.8072    | 
62      | 0.8106    | 
63      | 0.8106    | 
64      | 0.8073    | 
65      | 0.8073    | 
66      | 0.8141    | 
67      | 0.8155    | 
68      | 0.8155    | 
69      | 0.8155    | 
70      | 0.8157    | 
71      | 0.8159    | 
72      | 0.8196    | 
73      | 0.8196    | 
74      | 0.8196    | 
75      | 0.8201    | 
76      | 0.8196    | 
77      | 0.8203    | 
78      | 0.8209    | 
79      | 0.821     | 
80      | 0.821     | 
81      | 0.8211    | 
82      | 0.8215    | 
83      | 0.8226    | 
84      | 0.8228    | 
85      | 0.8272    | 
86      | 0.8272    | 
87      | 0.8272    | 
88      | 0.8272    | 
89      | 0.8272    | 
90      | 0.8272    | 
91      | 0.8272    | 
92      | 0.8272    | 
93      | 0.8271    | 
94      | 0.8271    | 
95      | 0.8271    | 
96      | 0.8271    | 
97      | 0.8271    | 
98      | 0.8239    | 
99      | 0.8285    | 
100     | 0.8286    | 
101     | 0.8286    | 
102     | 0.8286    | 
103     | 0.8276    | 
104     | 0.8276    | 
105     | 0.8285    | 
106     | 0.8275    | 
107     | 0.8285    | 
108     | 0.8275    | 
109     | 0.8275    | 
110     | 0.8285    | 
111     | 0.8285    | 
112     | 0.8275    | 
