
[+] General Parameters:
Training data:	/data3/jschaible/BTC_l2r/EvalData/L2R_Evaluation/ldodds.com/foldsPOP/train_sts
Test data:	/data3/jschaible/BTC_l2r/EvalData/L2R_Evaluation/ldodds.com/foldsPOP/test_sts
Feature vector representation: Dense.
Ranking method:	MART
Feature description file:	Unspecified. All features will be used.
Train metric:	RR@5
Test metric:	RR@5
Feature normalization: No

[+] MART's Parameters:
No. of trees: 1000
No. of leaves: 10
No. of threshold candidates: 256
Learning rate: 0.1
Stop early: 100 rounds without performance gain on validation data


Reading feature file [/data3/jschaible/BTC_l2r/EvalData/L2R_Evaluation/ldodds.com/foldsPOP/train_sts]: 0... 
Reading feature file [/data3/jschaible/BTC_l2r/EvalData/L2R_Evaluation/ldodds.com/foldsPOP/train_sts]: 0... 
Reading feature file [/data3/jschaible/BTC_l2r/EvalData/L2R_Evaluation/ldodds.com/foldsPOP/train_sts]: 0... 
Reading feature file [/data3/jschaible/BTC_l2r/EvalData/L2R_Evaluation/ldodds.com/foldsPOP/train_sts]: 0... 
Reading feature file [/data3/jschaible/BTC_l2r/EvalData/L2R_Evaluation/ldodds.com/foldsPOP/train_sts]: 0... 
Reading feature file [/data3/jschaible/BTC_l2r/EvalData/L2R_Evaluation/ldodds.com/foldsPOP/train_sts]... [Done.]            
(149 ranked lists, 44700 entries read)

Reading feature file [/data3/jschaible/BTC_l2r/EvalData/L2R_Evaluation/ldodds.com/foldsPOP/test_sts]: 0... 
Reading feature file [/data3/jschaible/BTC_l2r/EvalData/L2R_Evaluation/ldodds.com/foldsPOP/test_sts]: 0... 
Reading feature file [/data3/jschaible/BTC_l2r/EvalData/L2R_Evaluation/ldodds.com/foldsPOP/test_sts]: 0... 
Reading feature file [/data3/jschaible/BTC_l2r/EvalData/L2R_Evaluation/ldodds.com/foldsPOP/test_sts]: 0... 
Reading feature file [/data3/jschaible/BTC_l2r/EvalData/L2R_Evaluation/ldodds.com/foldsPOP/test_sts]: 0... 
Reading feature file [/data3/jschaible/BTC_l2r/EvalData/L2R_Evaluation/ldodds.com/foldsPOP/test_sts]... [Done.]            
(149 ranked lists, 44700 entries read)
Initializing... [Done]
---------------------------------
Training starts...
---------------------------------
#iter   | RR@5-T    | RR@5-V    | 
---------------------------------
1       | 0.5739    | 
2       | 0.5741    | 
3       | 0.6121    | 
4       | 0.6277    | 
5       | 0.6499    | 
6       | 0.6664    | 
7       | 0.6645    | 
8       | 0.6642    | 
9       | 0.698     | 
10      | 0.7143    | 
11      | 0.7091    | 
12      | 0.7218    | 
13      | 0.7232    | 
14      | 0.7264    | 
15      | 0.7347    | 
16      | 0.7265    | 
17      | 0.7268    | 
18      | 0.7247    | 
19      | 0.7295    | 
20      | 0.7373    | 
21      | 0.7425    | 
22      | 0.7562    | 
23      | 0.7562    | 
24      | 0.7671    | 
25      | 0.7677    | 
26      | 0.7728    | 
27      | 0.7739    | 
28      | 0.7795    | 
29      | 0.7796    | 
30      | 0.7796    | 
31      | 0.7797    | 
32      | 0.7893    | 
33      | 0.7893    | 
34      | 0.7862    | 
35      | 0.7885    | 
36      | 0.7907    | 
37      | 0.7979    | 
38      | 0.8066    | 
39      | 0.7982    | 
40      | 0.794     | 
41      | 0.794     | 
42      | 0.7963    | 
43      | 0.8041    | 
44      | 0.8086    | 
45      | 0.8042    | 
46      | 0.8075    | 
47      | 0.8075    | 
48      | 0.8075    | 
49      | 0.8075    | 
50      | 0.8075    | 
51      | 0.8075    | 
52      | 0.8078    | 
53      | 0.8079    | 
54      | 0.8079    | 
55      | 0.8079    | 
56      | 0.8079    | 
57      | 0.8071    | 
58      | 0.8071    | 
59      | 0.8071    | 
60      | 0.8075    | 
61      | 0.8062    | 
62      | 0.8063    | 
63      | 0.8063    | 
64      | 0.8063    | 
65      | 0.8063    | 
66      | 0.8064    | 
67      | 0.8064    | 
68      | 0.8065    | 
69      | 0.8064    | 
70      | 0.8064    | 
71      | 0.8065    | 
72      | 0.8065    | 
73      | 0.8065    | 
74      | 0.8065    | 
75      | 0.8066    | 
76      | 0.8088    | 
77      | 0.8089    | 
78      | 0.8089    | 
79      | 0.8089    | 
80      | 0.809     | 
81      | 0.809     | 
82      | 0.8089    | 
83      | 0.8089    | 
84      | 0.809     | 
85      | 0.809     | 
86      | 0.809     | 
87      | 0.809     | 
88      | 0.8093    | 
89      | 0.8095    | 
90      | 0.8096    | 
91      | 0.8096    | 
92      | 0.8098    | 
93      | 0.8099    | 
94      | 0.81      | 
95      | 0.81      | 
96      | 0.81      | 
97      | 0.81      | 
98      | 0.8088    | 
99      | 0.8088    | 
100     | 0.8089    | 
101     | 0.8089    | 
102     | 0.8089    | 
103     | 0.8089    | 
104     | 0.8089    | 
105     | 0.809     | 
106     | 0.809     | 
107     | 0.809     | 
108     | 0.809     | 
109     | 0.809     | 
110     | 0.809     | 
111     | 0.809     | 
112     | 0.809     | 
113     | 0.809     | 
114     | 0.809     | 
115     | 0.809     | 
116     | 0.809     | 
117     | 0.809     | 
118     | 0.809     | 
119     | 0.809     | 
120     | 0.809     | 
121     | 0.8091    | 
122     | 0.8091    | 
123     | 0.8091    | 
124     | 0.8091    | 
125     | 0.8091    | 
126     | 0.8091    | 
127     | 0.8091    | 
128     | 0.8091    | 
129     | 0.8091    | 
130     | 0.8091    | 
131     | 0.8091    | 
132     | 0.8092    | 
133     | 0.8093    | 
134     | 0.8093    | 
135     | 0.8093    | 
136     | 0.8094    | 
137     | 0.8094    | 
138     | 0.8094    | 
139     | 0.8094    | 
140     | 0.8094    | 
141     | 0.8094    | 
142     | 0.8095    | 
143     | 0.8095    | 
144     | 0.8096    | 
145     | 0.8096    | 
146     | 0.8096    | 
147     | 0.8096    | 
148     | 0.8096    | 
149     | 0.8096    | 
150     | 0.8096    | 
151     | 0.8096    | 
152     | 0.8096    | 
153     | 0.8096    | 
154     | 0.8096    | 
155     | 0.8096    | 
156     | 0.8096    | 
157     | 0.8096    | 
158     | 0.813     | 
159     | 0.813     | 
160     | 0.813     | 
161     | 0.813     | 
162     | 0.813     | 
163     | 0.813     | 
164     | 0.813     | 
165     | 0.813     | 
166     | 0.8136    | 
167     | 0.8136    | 
168     | 0.8137    | 
169     | 0.8137    | 
170     | 0.8137    | 
171     | 0.8137    | 
172     | 0.8137    | 
173     | 0.8137    | 
174     | 0.8137    | 
175     | 0.8137    | 
176     | 0.8154    | 
177     | 0.8154    | 
178     | 0.8154    | 
179     | 0.8154    | 
180     | 0.8154    | 
181     | 0.8154    | 
182     | 0.8154    | 
183     | 0.8154    | 
184     | 0.8154    | 
185     | 0.8154    | 
186     | 0.8154    | 
187     | 0.8154    | 
188     | 0.8154    | 
189     | 0.8154    | 
190     | 0.8154    | 
191     | 0.8154    | 
192     | 0.8154    | 
193     | 0.8154    | 
194     | 0.8154    | 
195     | 0.8154    | 
196     | 0.8154    | 
