
[+] General Parameters:
Training data:	/data3/jschaible/BTC_l2r/EvalData/L2R_Evaluation/mit.edu/foldsSAME/train_ps
Test data:	/data3/jschaible/BTC_l2r/EvalData/L2R_Evaluation/mit.edu/foldsSAME/test_ps
Feature vector representation: Dense.
Ranking method:	LambdaMART
Feature description file:	Unspecified. All features will be used.
Train metric:	MAP
Test metric:	MAP
Feature normalization: No

[+] LambdaMART's Parameters:
No. of trees: 1000
No. of leaves: 10
No. of threshold candidates: 256
Learning rate: 0.1
Stop early: 100 rounds without performance gain on validation data


Reading feature file [/data3/jschaible/BTC_l2r/EvalData/L2R_Evaluation/mit.edu/foldsSAME/train_ps]: 0... 
Reading feature file [/data3/jschaible/BTC_l2r/EvalData/L2R_Evaluation/mit.edu/foldsSAME/train_ps]: 0... 
Reading feature file [/data3/jschaible/BTC_l2r/EvalData/L2R_Evaluation/mit.edu/foldsSAME/train_ps]: 0... 
Reading feature file [/data3/jschaible/BTC_l2r/EvalData/L2R_Evaluation/mit.edu/foldsSAME/train_ps]: 0... 
Reading feature file [/data3/jschaible/BTC_l2r/EvalData/L2R_Evaluation/mit.edu/foldsSAME/train_ps]: 0... 
Reading feature file [/data3/jschaible/BTC_l2r/EvalData/L2R_Evaluation/mit.edu/foldsSAME/train_ps]... [Done.]            
(149 ranked lists, 44700 entries read)

Reading feature file [/data3/jschaible/BTC_l2r/EvalData/L2R_Evaluation/mit.edu/foldsSAME/test_ps]: 0... 
Reading feature file [/data3/jschaible/BTC_l2r/EvalData/L2R_Evaluation/mit.edu/foldsSAME/test_ps]: 0... 
Reading feature file [/data3/jschaible/BTC_l2r/EvalData/L2R_Evaluation/mit.edu/foldsSAME/test_ps]: 0... 
Reading feature file [/data3/jschaible/BTC_l2r/EvalData/L2R_Evaluation/mit.edu/foldsSAME/test_ps]: 0... 
Reading feature file [/data3/jschaible/BTC_l2r/EvalData/L2R_Evaluation/mit.edu/foldsSAME/test_ps]: 0... 
Reading feature file [/data3/jschaible/BTC_l2r/EvalData/L2R_Evaluation/mit.edu/foldsSAME/test_ps]... [Done.]            
(149 ranked lists, 44700 entries read)
Initializing... [Done]
---------------------------------
Training starts...
---------------------------------
#iter   | MAP-T     | MAP-V     | 
---------------------------------
1       | 0.4391    | 
2       | 0.479     | 
3       | 0.474     | 
4       | 0.4739    | 
5       | 0.4739    | 
6       | 0.4755    | 
7       | 0.4755    | 
8       | 0.4785    | 
9       | 0.4785    | 
10      | 0.4785    | 
11      | 0.4787    | 
12      | 0.4793    | 
13      | 0.4793    | 
14      | 0.4793    | 
15      | 0.4793    | 
16      | 0.4793    | 
17      | 0.4793    | 
18      | 0.4798    | 
19      | 0.4864    | 
20      | 0.4972    | 
21      | 0.5079    | 
22      | 0.522     | 
23      | 0.5304    | 
24      | 0.5317    | 
25      | 0.5405    | 
26      | 0.5414    | 
27      | 0.5429    | 
28      | 0.5466    | 
29      | 0.5531    | 
30      | 0.5569    | 
31      | 0.5641    | 
32      | 0.5675    | 
33      | 0.5691    | 
34      | 0.569     | 
35      | 0.575     | 
36      | 0.568     | 
37      | 0.5589    | 
38      | 0.5677    | 
39      | 0.5695    | 
40      | 0.5721    | 
41      | 0.5735    | 
42      | 0.5819    | 
43      | 0.5867    | 
44      | 0.5967    | 
45      | 0.6196    | 
46      | 0.6246    | 
47      | 0.6211    | 
48      | 0.6198    | 
49      | 0.6099    | 
50      | 0.62      | 
51      | 0.6202    | 
52      | 0.6139    | 
53      | 0.622     | 
54      | 0.6276    | 
55      | 0.6271    | 
56      | 0.6278    | 
57      | 0.6284    | 
58      | 0.6281    | 
59      | 0.6289    | 
60      | 0.629     | 
61      | 0.6314    | 
62      | 0.6319    | 
63      | 0.633     | 
64      | 0.6327    | 
65      | 0.6371    | 
66      | 0.6364    | 
67      | 0.6442    | 
68      | 0.6452    | 
69      | 0.6476    | 
70      | 0.65      | 
71      | 0.6494    | 
72      | 0.6487    | 
73      | 0.6481    | 
74      | 0.6482    | 
75      | 0.6488    | 
76      | 0.6482    | 
77      | 0.6499    | 
78      | 0.6522    | 
79      | 0.6537    | 
80      | 0.6554    | 
81      | 0.6544    | 
82      | 0.656     | 
83      | 0.6637    | 
84      | 0.6674    | 
85      | 0.6714    | 
86      | 0.6738    | 
87      | 0.6772    | 
88      | 0.6777    | 
89      | 0.6781    | 
90      | 0.6815    | 
91      | 0.6819    | 
92      | 0.6816    | 
93      | 0.6827    | 
94      | 0.6827    | 
95      | 0.6825    | 
